[workflow] reference=fci  (wavefunction / energy used as truth)
[workflow] cost_engine=statevector  (from --reference)
[workflow] cost_function=NC
[workflow] orbital_rotation=full
orbital_rotation=full: N_free=45, N_sym=45
before optimization: 0.160143
optimize_fcidump: input_path=/workspace/hamiltonians/Fe2S2/fe2s2_10e10o_FCIDUMP, output_path=/workspace/hamiltonians/Fe2S2/seniority_oo/fe2s2_10e10o_FCIDUMP_local_seniority_NC_fci_attempt3_rotated_FCIDUMP, symmetry_op=<class 'list'>, reference_fn=<lambda>, cost=NC, method=L-BFGS-B, maxiter=100
NC before: 1.601430e-01
Fri, 24 Jul 2026 09:04:57 0.160141
Fri, 24 Jul 2026 09:05:58 0.160140
Fri, 24 Jul 2026 09:07:00 0.160140
Fri, 24 Jul 2026 09:08:01 0.160140
Fri, 24 Jul 2026 09:09:03 0.160139
Fri, 24 Jul 2026 09:10:05 0.160137
Fri, 24 Jul 2026 09:11:10 0.160133
Fri, 24 Jul 2026 09:12:14 0.160126
Fri, 24 Jul 2026 09:13:16 0.160117
Fri, 24 Jul 2026 09:14:17 0.160114
Fri, 24 Jul 2026 09:15:19 0.160111
Fri, 24 Jul 2026 09:16:20 0.160111
Fri, 24 Jul 2026 09:17:22 0.160110
Fri, 24 Jul 2026 09:18:23 0.160108
Fri, 24 Jul 2026 09:19:25 0.160102
Fri, 24 Jul 2026 09:20:27 0.160088
Fri, 24 Jul 2026 09:21:33 0.160064
Fri, 24 Jul 2026 09:22:34 0.160055
Fri, 24 Jul 2026 09:23:36 0.160034
Fri, 24 Jul 2026 09:24:38 0.160031
Fri, 24 Jul 2026 09:25:40 0.160031
Fri, 24 Jul 2026 09:26:41 0.160031
Fri, 24 Jul 2026 09:27:43 0.160031
Fri, 24 Jul 2026 09:28:45 0.160029
Fri, 24 Jul 2026 09:29:46 0.160027
Fri, 24 Jul 2026 09:30:48 0.160022
Fri, 24 Jul 2026 09:31:50 0.160013
Fri, 24 Jul 2026 09:32:51 0.160012
Fri, 24 Jul 2026 09:33:53 0.160001
Fri, 24 Jul 2026 09:34:54 0.159999
Fri, 24 Jul 2026 09:35:56 0.159999
Fri, 24 Jul 2026 09:36:57 0.159999
Fri, 24 Jul 2026 09:37:59 0.159999
Fri, 24 Jul 2026 09:39:01 0.159999
Fri, 24 Jul 2026 09:40:02 0.159998
Fri, 24 Jul 2026 09:41:04 0.159998
Fri, 24 Jul 2026 09:42:06 0.159997
Fri, 24 Jul 2026 09:44:09 0.159996
Fri, 24 Jul 2026 09:45:10 0.159995
Fri, 24 Jul 2026 09:46:12 0.159994
Fri, 24 Jul 2026 09:47:14 0.159994
Fri, 24 Jul 2026 09:48:16 0.159993
Fri, 24 Jul 2026 09:49:18 0.159993
Fri, 24 Jul 2026 09:51:22 0.159992
Fri, 24 Jul 2026 09:52:24 0.159992
Fri, 24 Jul 2026 09:53:26 0.159991
Fri, 24 Jul 2026 09:54:28 0.159991
Fri, 24 Jul 2026 09:55:30 0.159991
Fri, 24 Jul 2026 09:56:32 0.159991
Fri, 24 Jul 2026 09:57:34 0.159991
Fri, 24 Jul 2026 09:58:35 0.159990
Fri, 24 Jul 2026 09:59:37 0.159989
Fri, 24 Jul 2026 10:00:39 0.159989
Fri, 24 Jul 2026 10:01:41 0.159988
Fri, 24 Jul 2026 10:02:42 0.159988
Fri, 24 Jul 2026 10:03:44 0.159988
Fri, 24 Jul 2026 10:04:46 0.159988
Fri, 24 Jul 2026 10:05:48 0.159988
Fri, 24 Jul 2026 10:07:51 0.159988
Fri, 24 Jul 2026 10:08:52 0.159988
Fri, 24 Jul 2026 10:09:54 0.159988
Fri, 24 Jul 2026 10:10:55 0.159988
Fri, 24 Jul 2026 10:11:57 0.159987
Fri, 24 Jul 2026 10:12:59 0.159987
Fri, 24 Jul 2026 10:14:00 0.159986
Fri, 24 Jul 2026 10:15:02 0.159986
Fri, 24 Jul 2026 10:16:03 0.159985
Fri, 24 Jul 2026 10:17:05 0.159985
Fri, 24 Jul 2026 10:18:07 0.159985
Fri, 24 Jul 2026 10:19:09 0.159985
Fri, 24 Jul 2026 10:20:11 0.159985
Fri, 24 Jul 2026 10:21:14 0.159985
Fri, 24 Jul 2026 10:22:15 0.159985
Fri, 24 Jul 2026 10:23:17 0.159984
Fri, 24 Jul 2026 10:24:19 0.159984
Fri, 24 Jul 2026 10:25:21 0.159984
Fri, 24 Jul 2026 10:26:22 0.159984
Fri, 24 Jul 2026 10:27:24 0.159984
Fri, 24 Jul 2026 10:28:26 0.159984
Fri, 24 Jul 2026 10:30:29 0.159983
Fri, 24 Jul 2026 10:31:31 0.159983
Fri, 24 Jul 2026 10:32:32 0.159983
Fri, 24 Jul 2026 10:33:34 0.159983
Fri, 24 Jul 2026 10:34:35 0.159983
Fri, 24 Jul 2026 10:35:37 0.159982
Fri, 24 Jul 2026 10:36:38 0.159982
Fri, 24 Jul 2026 10:37:40 0.159982
