[workflow] reference=fci  (wavefunction / energy used as truth)
[workflow] cost_engine=statevector  (from --reference)
[workflow] cost_function=NC
[workflow] orbital_rotation=full
orbital_rotation=full: N_free=45, N_sym=45
before optimization: 0.177365
optimize_fcidump: input_path=/workspace/hamiltonians/Fe2S2/fe2s2_10e10o_FCIDUMP, output_path=/workspace/hamiltonians/Fe2S2/seniority_oo/fe2s2_10e10o_FCIDUMP_local_seniority_NC_fci_attempt1_rotated_FCIDUMP, symmetry_op=<class 'list'>, reference_fn=<lambda>, cost=NC, method=L-BFGS-B, maxiter=100
NC before: 1.773654e-01
Fri, 24 Jul 2026 05:22:16 0.177175
Fri, 24 Jul 2026 05:23:17 0.177150
Fri, 24 Jul 2026 05:24:19 0.176995
Fri, 24 Jul 2026 05:25:21 0.176700
Fri, 24 Jul 2026 05:26:23 0.175848
Fri, 24 Jul 2026 05:27:24 0.174208
Fri, 24 Jul 2026 05:28:26 0.172187
Fri, 24 Jul 2026 05:30:29 0.172114
Fri, 24 Jul 2026 05:31:31 0.170369
Fri, 24 Jul 2026 05:32:32 0.169756
Fri, 24 Jul 2026 05:33:33 0.169730
Fri, 24 Jul 2026 05:34:35 0.169702
Fri, 24 Jul 2026 05:35:36 0.169615
Fri, 24 Jul 2026 05:36:37 0.169382
Fri, 24 Jul 2026 05:37:39 0.168756
Fri, 24 Jul 2026 05:38:40 0.167523
Fri, 24 Jul 2026 05:39:42 0.166612
Fri, 24 Jul 2026 05:40:43 0.165571
Fri, 24 Jul 2026 05:41:45 0.165128
Fri, 24 Jul 2026 05:42:46 0.165111
Fri, 24 Jul 2026 05:43:48 0.165097
Fri, 24 Jul 2026 05:44:49 0.165086
Fri, 24 Jul 2026 05:45:51 0.165065
Fri, 24 Jul 2026 05:46:52 0.164956
Fri, 24 Jul 2026 05:47:53 0.164800
Fri, 24 Jul 2026 05:48:55 0.164631
Fri, 24 Jul 2026 05:50:58 0.164564
Fri, 24 Jul 2026 05:52:00 0.164526
Fri, 24 Jul 2026 05:53:01 0.164523
Fri, 24 Jul 2026 05:54:03 0.164522
Fri, 24 Jul 2026 05:55:05 0.164515
Fri, 24 Jul 2026 05:56:07 0.164499
Fri, 24 Jul 2026 05:57:08 0.164465
Fri, 24 Jul 2026 05:58:10 0.164413
Fri, 24 Jul 2026 06:00:12 0.164399
Fri, 24 Jul 2026 06:01:14 0.164361
Fri, 24 Jul 2026 06:02:15 0.164347
Fri, 24 Jul 2026 06:03:17 0.164343
Fri, 24 Jul 2026 06:04:18 0.164341
Fri, 24 Jul 2026 06:05:20 0.164329
Fri, 24 Jul 2026 06:06:21 0.164304
Fri, 24 Jul 2026 06:07:23 0.164233
Fri, 24 Jul 2026 06:08:24 0.164081
Fri, 24 Jul 2026 06:09:26 0.163910
Fri, 24 Jul 2026 06:11:29 0.163863
Fri, 24 Jul 2026 06:12:31 0.163715
Fri, 24 Jul 2026 06:13:32 0.163630
Fri, 24 Jul 2026 06:14:34 0.163603
Fri, 24 Jul 2026 06:15:35 0.163505
Fri, 24 Jul 2026 06:16:37 0.163387
Fri, 24 Jul 2026 06:17:38 0.163191
Fri, 24 Jul 2026 06:18:40 0.162824
Fri, 24 Jul 2026 06:19:41 0.162361
Fri, 24 Jul 2026 06:20:44 0.162113
Fri, 24 Jul 2026 06:21:45 0.161670
Fri, 24 Jul 2026 06:22:47 0.161441
Fri, 24 Jul 2026 06:23:48 0.161211
Fri, 24 Jul 2026 06:24:51 0.160961
Fri, 24 Jul 2026 06:25:52 0.160842
Fri, 24 Jul 2026 06:26:54 0.160751
Fri, 24 Jul 2026 06:27:55 0.160741
Fri, 24 Jul 2026 06:28:56 0.160740
Fri, 24 Jul 2026 06:29:58 0.160739
Fri, 24 Jul 2026 06:30:59 0.160737
Fri, 24 Jul 2026 06:32:00 0.160733
Fri, 24 Jul 2026 06:33:02 0.160728
Fri, 24 Jul 2026 06:34:03 0.160724
Fri, 24 Jul 2026 06:35:05 0.160714
Fri, 24 Jul 2026 06:36:06 0.160702
Fri, 24 Jul 2026 06:37:08 0.160691
Fri, 24 Jul 2026 06:38:09 0.160686
Fri, 24 Jul 2026 06:39:11 0.160685
Fri, 24 Jul 2026 06:40:12 0.160683
Fri, 24 Jul 2026 06:41:14 0.160679
Fri, 24 Jul 2026 06:42:16 0.160672
Fri, 24 Jul 2026 06:43:17 0.160668
Fri, 24 Jul 2026 06:44:19 0.160664
Fri, 24 Jul 2026 06:45:20 0.160663
Fri, 24 Jul 2026 06:46:22 0.160662
Fri, 24 Jul 2026 06:47:23 0.160658
Fri, 24 Jul 2026 06:48:25 0.160655
Fri, 24 Jul 2026 06:49:27 0.160651
Fri, 24 Jul 2026 06:50:29 0.160649
Fri, 24 Jul 2026 06:51:30 0.160648
Fri, 24 Jul 2026 06:52:32 0.160648
Fri, 24 Jul 2026 06:53:33 0.160647
Fri, 24 Jul 2026 06:54:35 0.160645
Fri, 24 Jul 2026 06:55:37 0.160642
Fri, 24 Jul 2026 06:56:39 0.160639
Fri, 24 Jul 2026 06:57:40 0.160634
Fri, 24 Jul 2026 06:58:41 0.160633
Fri, 24 Jul 2026 06:59:43 0.160633
Fri, 24 Jul 2026 07:00:45 0.160633
Fri, 24 Jul 2026 07:01:46 0.160633
Fri, 24 Jul 2026 07:02:47 0.160632
Fri, 24 Jul 2026 07:03:49 0.160631
Fri, 24 Jul 2026 07:04:50 0.160630
Fri, 24 Jul 2026 07:06:53 0.160630
Fri, 24 Jul 2026 07:07:55 0.160629
Fri, 24 Jul 2026 07:08:56 0.160629
NC after:  1.606287e-01  (STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT)
STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT
optimized: 0.160629
