[workflow] reference=fci  (wavefunction / energy used as truth)
[workflow] cost_engine=statevector  (from --reference)
[workflow] cost_function=NC
[workflow] orbital_rotation=full
orbital_rotation=full: N_free=45, N_sym=45
before optimization: 0.160629
optimize_fcidump: input_path=/workspace/hamiltonians/Fe2S2/fe2s2_10e10o_FCIDUMP, output_path=/workspace/hamiltonians/Fe2S2/seniority_oo/fe2s2_10e10o_FCIDUMP_local_seniority_NC_fci_attempt2_rotated_FCIDUMP, symmetry_op=<class 'list'>, reference_fn=<lambda>, cost=NC, method=L-BFGS-B, maxiter=100
NC before: 1.606287e-01
Fri, 24 Jul 2026 07:12:16 0.160629
Fri, 24 Jul 2026 07:14:20 0.160629
Fri, 24 Jul 2026 07:15:21 0.160627
Fri, 24 Jul 2026 07:16:23 0.160626
Fri, 24 Jul 2026 07:17:24 0.160623
Fri, 24 Jul 2026 07:19:28 0.160622
Fri, 24 Jul 2026 07:20:29 0.160622
Fri, 24 Jul 2026 07:21:32 0.160621
Fri, 24 Jul 2026 07:23:34 0.160621
Fri, 24 Jul 2026 07:24:36 0.160621
Fri, 24 Jul 2026 07:25:38 0.160620
Fri, 24 Jul 2026 07:26:40 0.160618
Fri, 24 Jul 2026 07:27:41 0.160615
Fri, 24 Jul 2026 07:29:44 0.160614
Fri, 24 Jul 2026 07:30:46 0.160612
Fri, 24 Jul 2026 07:31:47 0.160612
Fri, 24 Jul 2026 07:32:49 0.160612
Fri, 24 Jul 2026 07:33:50 0.160612
Fri, 24 Jul 2026 07:34:52 0.160611
Fri, 24 Jul 2026 07:35:53 0.160611
Fri, 24 Jul 2026 07:36:55 0.160610
Fri, 24 Jul 2026 07:37:56 0.160608
Fri, 24 Jul 2026 07:38:58 0.160606
Fri, 24 Jul 2026 07:39:59 0.160604
Fri, 24 Jul 2026 07:41:01 0.160603
Fri, 24 Jul 2026 07:42:03 0.160603
Fri, 24 Jul 2026 07:43:04 0.160603
Fri, 24 Jul 2026 07:44:06 0.160603
Fri, 24 Jul 2026 07:45:07 0.160602
Fri, 24 Jul 2026 07:46:09 0.160601
Fri, 24 Jul 2026 07:47:10 0.160599
Fri, 24 Jul 2026 07:48:11 0.160594
Fri, 24 Jul 2026 07:49:14 0.160587
Fri, 24 Jul 2026 07:50:16 0.160579
Fri, 24 Jul 2026 07:52:19 0.160576
Fri, 24 Jul 2026 07:53:20 0.160572
Fri, 24 Jul 2026 07:54:22 0.160571
Fri, 24 Jul 2026 07:55:24 0.160571
Fri, 24 Jul 2026 07:56:26 0.160570
Fri, 24 Jul 2026 07:57:27 0.160569
Fri, 24 Jul 2026 07:58:29 0.160568
Fri, 24 Jul 2026 07:59:30 0.160566
Fri, 24 Jul 2026 08:00:32 0.160562
Fri, 24 Jul 2026 08:01:34 0.160550
Fri, 24 Jul 2026 08:02:35 0.160531
Fri, 24 Jul 2026 08:03:37 0.160509
Fri, 24 Jul 2026 08:05:39 0.160501
Fri, 24 Jul 2026 08:06:41 0.160489
Fri, 24 Jul 2026 08:07:43 0.160486
Fri, 24 Jul 2026 08:08:44 0.160485
Fri, 24 Jul 2026 08:09:45 0.160484
Fri, 24 Jul 2026 08:10:47 0.160482
Fri, 24 Jul 2026 08:11:49 0.160480
Fri, 24 Jul 2026 08:12:50 0.160477
Fri, 24 Jul 2026 08:13:52 0.160471
Fri, 24 Jul 2026 08:14:53 0.160463
Fri, 24 Jul 2026 08:15:55 0.160456
Fri, 24 Jul 2026 08:16:56 0.160439
Fri, 24 Jul 2026 08:17:58 0.160412
Fri, 24 Jul 2026 08:18:59 0.160375
Fri, 24 Jul 2026 08:20:01 0.160350
Fri, 24 Jul 2026 08:21:03 0.160345
Fri, 24 Jul 2026 08:22:05 0.160344
Fri, 24 Jul 2026 08:23:06 0.160343
Fri, 24 Jul 2026 08:24:08 0.160339
Fri, 24 Jul 2026 08:25:10 0.160332
Fri, 24 Jul 2026 08:26:11 0.160316
Fri, 24 Jul 2026 08:27:13 0.160298
Fri, 24 Jul 2026 08:28:15 0.160272
Fri, 24 Jul 2026 08:29:17 0.160253
Fri, 24 Jul 2026 08:30:18 0.160245
Fri, 24 Jul 2026 08:31:22 0.160241
Fri, 24 Jul 2026 08:32:26 0.160232
Fri, 24 Jul 2026 08:33:30 0.160225
Fri, 24 Jul 2026 08:34:34 0.160221
Fri, 24 Jul 2026 08:35:39 0.160220
Fri, 24 Jul 2026 08:36:53 0.160220
Fri, 24 Jul 2026 08:38:00 0.160219
Fri, 24 Jul 2026 08:39:03 0.160217
Fri, 24 Jul 2026 08:40:04 0.160213
Fri, 24 Jul 2026 08:41:06 0.160209
Fri, 24 Jul 2026 08:42:08 0.160205
Fri, 24 Jul 2026 08:43:09 0.160201
Fri, 24 Jul 2026 08:44:10 0.160200
Fri, 24 Jul 2026 08:45:12 0.160198
Fri, 24 Jul 2026 08:46:13 0.160197
Fri, 24 Jul 2026 08:47:14 0.160195
Fri, 24 Jul 2026 08:48:16 0.160195
Fri, 24 Jul 2026 08:49:17 0.160193
Fri, 24 Jul 2026 08:50:20 0.160192
Fri, 24 Jul 2026 08:51:21 0.160189
Fri, 24 Jul 2026 08:52:22 0.160183
Fri, 24 Jul 2026 08:53:24 0.160179
Fri, 24 Jul 2026 08:54:25 0.160166
Fri, 24 Jul 2026 08:55:28 0.160160
Fri, 24 Jul 2026 08:56:29 0.160157
Fri, 24 Jul 2026 08:58:32 0.160156
Fri, 24 Jul 2026 08:59:34 0.160154
Fri, 24 Jul 2026 09:00:35 0.160150
Fri, 24 Jul 2026 09:01:37 0.160143
NC after:  1.601430e-01  (STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT)
STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT
optimized: 0.160143
